average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
3.209230769230769,-0.04855205931532,-0.0485520593153193,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.112,0.112,14709.0,241.57,262.0,5331.0,92.57,40,125
3.1415384615384614,0.1412876420739017,0.1412876420739026,0.1923076923076923,0,0.032,0.04,False,False,True,False,1,1,125,2,0.144,0.144,13786.0,238.44,260.0,4353.0,73.11,41,125
3.3692307692307693,0.0693150072366062,0.0693150072366072,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13897.0,236.87,248.0,4128.0,72.11,42,125
3.2046153846153844,-0.2090984203400028,-0.2090984203400021,0.1923076923076923,0,0.032,0.04,False,False,True,False,0,1,125,2,0.192,0.192,14290.0,233.53,244.0,4065.0,70.04,43,125
3.2784615384615385,0.0113232514941446,0.0113232514941458,0.1923076923076923,0,0.024,0.04,False,False,True,False,1,1,125,2,0.208,0.208,13915.0,240.93,252.0,4821.0,83.36,44,125
3.456923076923077,-0.1339277121489607,-0.1339277121489605,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.192,0.192,14066.0,240.86,250.0,4146.0,66.86,45,125
3.4615384615384617,0.105788375910397,0.1057883759103981,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.16,0.16,12978.0,239.24,248.0,4362.0,83.82,46,125
3.0753846153846154,-0.0710777829424741,-0.0710777829424732,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13915.0,233.25,240.0,3984.0,67.32,47,125
3.276923076923077,0.0407280362390885,0.0407280362390886,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.24,0.24,14293.0,234.54,248.0,4371.0,74.86,48,125
3.1384615384615384,0.0461753709441384,0.0461753709441386,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.112,0.112,14190.0,235.78,252.0,4266.0,77.04,49,125
3.4461538461538463,0.1281112784092132,0.1281112784092144,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.224,0.224,13571.0,236.4,248.0,4422.0,84.61,50,125
2.9446153846153846,0.1081687629374497,0.1081687629374501,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,15696.0,237.72,258.0,4239.0,72.54,51,125
3.4661538461538464,-0.0302862185456826,-0.0302862185456819,0.1923076923076923,0,0.048,0.04,False,False,True,False,0,1,125,2,0.096,0.096,12984.0,239.92,244.0,4029.0,70.93,52,125
3.3615384615384616,0.0381382902093546,0.0381382902093564,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.224,0.224,14149.0,237.92,250.0,4398.0,72.96,53,125
2.99076923076923,-0.050669588939069,-0.0506695889390677,0.1923076923076923,0,0.04,0.04,True,False,True,False,1,1,125,2,0.208,0.208,14364.0,234.75,246.0,4185.0,66.11,54,125
3.1523076923076925,-0.0916305280178872,-0.0916305280178868,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13717.0,225.28,240.0,3867.0,65.57,55,125
3.0123076923076924,-0.0741383205079167,-0.0741383205079154,0.1923076923076923,0,0.032,0.04,True,False,True,False,1,1,125,2,0.224,0.224,15164.0,236.54,248.0,4275.0,79.75,56,125
3.333846153846154,-0.005864848401098,-0.0058648484010994,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13865.0,238.31,248.0,4098.0,74.75,57,125
3.3276923076923075,-0.0655542260248283,-0.0655542260248268,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13889.0,239.42,248.0,4683.0,80.68,58,125
3.256923076923077,0.026680478719069,0.02668047871907,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13416.0,231.34,242.0,3954.0,68.61,59,125
3.0184615384615383,0.0589679545633054,0.0589679545633058,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.128,0.128,14625.0,227.84,242.0,4224.0,70.61,60,125
3.5307692307692307,0.0197845018330202,0.0197845018330206,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13842.0,245.99,262.0,4083.0,70.75,61,125
3.3415384615384616,0.0881486594410479,0.0881486594410487,0.1923076923076923,0,0.032,0.04,True,False,True,False,0,1,125,2,0.096,0.096,13320.0,234.47,254.0,4254.0,73.11,62,125
3.5323076923076924,-0.0297042560509982,-0.029704256050997,0.1923076923076923,0,0.024,0.04,False,False,True,False,2,1,125,2,0.176,0.176,13521.0,249.56,260.0,4665.0,78.0,63,125
3.1307692307692307,0.1201100179833533,0.1201100179833548,0.1923076923076923,0,0.0719999999999999,0.04,False,False,True,False,0,1,125,2,0.176,0.176,13463.0,240.48,254.0,4365.0,76.32,64,125
3.3,-0.0607682226164374,-0.0607682226164369,0.1923076923076923,0,0.048,0.04,True,False,True,False,0,1,125,2,0.176,0.176,13256.0,238.16,244.0,4197.0,71.04,65,125
3.230769230769231,0.0042689947780126,0.0042689947780134,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.208,0.208,14404.0,239.22,250.0,4386.0,82.57,66,125
3.2553846153846155,0.1356686621649649,0.1356686621649651,0.1923076923076923,0,0.024,0.04,False,False,True,False,2,1,125,2,0.192,0.192,14746.0,234.73,246.0,4248.0,71.07,67,125
3.4507692307692306,-0.002533833791365,-0.0025338337913643,0.1923076923076923,2,0.0,0.0,True,True,True,True,2,1,125,1,0.112,0.112,13293.0,233.57,244.0,4200.0,73.93,68,125
3.18,-0.0268905158105963,-0.0268905158105958,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13262.0,235.51,248.0,4263.0,75.43,69,125
3.209230769230769,-0.04855205931532,-0.0485520593153193,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.112,0.112,14709.0,242.43,264.0,5328.0,99.11,70,125
3.1415384615384614,0.1412876420739017,0.1412876420739026,0.1923076923076923,0,0.032,0.04,False,False,True,False,1,1,125,2,0.144,0.144,13786.0,235.2,254.0,4131.0,68.39,71,125
3.3692307692307693,0.0693150072366062,0.0693150072366072,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13897.0,237.01,250.0,4269.0,75.39,72,125
3.2046153846153844,-0.2090984203400028,-0.2090984203400021,0.1923076923076923,0,0.032,0.04,False,False,True,False,0,1,125,2,0.192,0.192,14290.0,233.55,244.0,3807.0,63.5,73,125
3.2784615384615385,0.0113232514941446,0.0113232514941458,0.1923076923076923,0,0.024,0.04,False,False,True,False,1,1,125,2,0.208,0.208,13915.0,240.53,250.0,4737.0,82.18,74,125
3.456923076923077,-0.1339277121489607,-0.1339277121489605,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.192,0.192,14066.0,240.33,250.0,4146.0,68.79,75,125
3.4615384615384617,0.105788375910397,0.1057883759103981,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.16,0.16,12978.0,239.68,248.0,4389.0,84.71,76,125
3.0753846153846154,-0.0710777829424741,-0.0710777829424732,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13915.0,232.03,236.0,3975.0,68.25,77,125
3.276923076923077,0.0407280362390885,0.0407280362390886,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.24,0.24,14293.0,236.35,252.0,4431.0,77.36,78,125
3.1384615384615384,0.0461753709441384,0.0461753709441386,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.112,0.112,14190.0,234.46,248.0,4203.0,81.21,79,125
3.4461538461538463,0.1281112784092132,0.1281112784092144,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.224,0.224,13571.0,235.44,244.0,4305.0,79.5,80,125
2.9446153846153846,0.1081687629374497,0.1081687629374501,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,15696.0,235.83,254.0,4248.0,73.93,81,125
3.4661538461538464,-0.0302862185456826,-0.0302862185456819,0.1923076923076923,0,0.048,0.04,False,False,True,False,0,1,125,2,0.096,0.096,12984.0,239.92,244.0,3993.0,70.32,82,125
3.3615384615384616,0.0381382902093546,0.0381382902093564,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.224,0.224,14149.0,237.97,250.0,4395.0,74.14,83,125
2.99076923076923,-0.050669588939069,-0.0506695889390677,0.1923076923076923,0,0.04,0.04,True,False,True,False,1,1,125,2,0.208,0.208,14364.0,233.92,244.0,4128.0,68.96,84,125
3.1523076923076925,-0.0916305280178872,-0.0916305280178868,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13717.0,225.28,240.0,3912.0,65.89,85,125
3.0123076923076924,-0.0741383205079167,-0.0741383205079154,0.1923076923076923,0,0.032,0.04,True,False,True,False,1,1,125,2,0.224,0.224,15164.0,236.66,248.0,4338.0,80.39,86,125
3.333846153846154,-0.005864848401098,-0.0058648484010994,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13865.0,237.99,248.0,4080.0,71.57,87,125
3.3276923076923075,-0.0655542260248283,-0.0655542260248268,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13889.0,239.03,248.0,4638.0,77.89,88,125
3.256923076923077,0.026680478719069,0.02668047871907,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13416.0,231.34,242.0,3948.0,70.14,89,125
3.3846153846153846,0.0261256645617787,0.0261256645617769,0.1923076923076923,0,0.056,0.04,False,False,True,False,0,1,125,2,0.128,0.128,13472.0,240.4,250.0,4251.0,68.89,90,125
3.5738461538461537,0.0004896229458225,0.0004896229458225,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.176,0.176,12882.0,237.86,246.0,4341.0,76.82,91,125
2.6507692307692308,0.0534202635863231,0.0534202635863239,0.1923076923076923,0,0.0879999999999999,0.08,True,False,False,False,1,2,125,3,0.128,0.128,14713.0,238.03,262.0,4287.0,73.86,92,125
3.350769230769231,0.0585312601852654,0.0585312601852667,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.208,0.208,14242.0,238.18,246.0,4392.0,76.18,93,125
3.26,0.0715228315967067,0.071522831596708,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.08,0.08,12473.0,232.33,242.0,3930.0,66.0,94,125
3.4446153846153846,0.0968884795171945,0.0968884795171944,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.224,0.224,12857.0,239.67,248.0,4413.0,78.75,95,125
3.3215384615384616,-0.057466403883071,-0.0574664038830705,0.1923076923076923,0,0.016,0.04,False,False,True,False,2,1,125,2,0.128,0.128,13183.0,230.79,244.0,4002.0,68.39,96,125
3.209230769230769,-0.0008483563678371,-0.000848356367837,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13565.0,236.67,252.0,4827.0,82.71,97,125
3.393846153846154,0.0824058061514834,0.0824058061514833,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.176,0.176,14226.0,237.05,244.0,4290.0,73.29,98,125
3.067692307692308,-0.1066817038325391,-0.1066817038325388,0.1923076923076923,0,0.04,0.04,False,False,True,False,1,1,125,2,0.176,0.176,13358.0,238.59,256.0,4530.0,83.75,99,125
3.8815384615384616,-0.0343398733649445,-0.0343398733649441,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1733333333333333,0.1733333333333333,22911.0,275.04,288.0,4680.0,79.21,0,150
4.1292307692307695,-0.023185228838762,-0.0231852288387619,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2266666666666666,0.2266666666666666,23615.0,280.31,286.0,4926.0,82.39,1,150
3.847692307692308,0.1533474863390716,0.153347486339071,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2,0.2,22480.0,276.41,300.0,5397.0,94.79,2,150
3.933846153846154,-0.0491361506805225,-0.0491361506805229,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,23774.0,291.0,296.0,4827.0,81.61,3,150
4.313846153846153,0.0749010981904479,0.0749010981904483,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.24,0.24,22764.0,289.77,316.0,5511.0,96.21,4,150
3.867692307692308,0.0054044376648293,0.005404437664829,0.2307692307692307,0,0.0333333333333333,0.04,True,False,True,False,0,1,150,2,0.1866666666666666,0.1866666666666666,24494.0,279.79,298.0,4737.0,77.96,5,150
4.252307692307692,0.007544763976366,0.0075447639763654,0.2307692307692307,2,0.0,0.0,True,True,True,True,3,1,150,1,0.1866666666666666,0.1866666666666666,22398.0,279.41,294.0,5082.0,86.32,6,150
3.958461538461538,-0.1217672959339336,-0.121767295933935,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1733333333333333,0.1733333333333333,23250.0,280.13,298.0,5598.0,101.79,7,150
4.135384615384615,0.0218494056291544,0.0218494056291567,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,22507.0,279.57,290.0,4992.0,84.29,8,150
3.42,0.0810236831583606,0.0810236831583599,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2,0.2,26338.0,273.71,296.0,4881.0,85.93,9,150
4.135384615384615,0.0218494056291544,0.0218494056291567,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,22507.0,280.56,290.0,4887.0,82.96,10,150
3.42,0.0810236831583606,0.0810236831583599,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2,0.2,26338.0,273.97,298.0,4917.0,85.5,11,150
4.253846153846154,0.0457934187817954,0.0457934187817952,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1333333333333333,0.1333333333333333,21968.0,282.58,292.0,4950.0,85.5,12,150
4.036923076923077,-0.0574092711438907,-0.0574092711438914,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,24041.0,281.07,294.0,5106.0,86.68,13,150
3.569230769230769,-0.0692861581750058,-0.0692861581750065,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,24348.0,279.61,300.0,5145.0,91.21,14,150
3.878461538461538,-0.0483708893453161,-0.0483708893453163,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,22711.0,273.09,290.0,4836.0,80.29,15,150
3.690769230769231,-0.0799808164978047,-0.0799808164978052,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.24,0.24,24483.0,278.77,296.0,4992.0,91.18,16,150
4.223076923076923,-0.035175238492603,-0.0351752384926038,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.1866666666666666,0.1866666666666666,22619.0,284.68,298.0,4833.0,86.07,17,150
3.883076923076923,-0.0425381045576539,-0.0425381045576541,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1866666666666666,0.1866666666666666,23438.0,275.86,296.0,5535.0,95.79,18,150
3.949230769230769,-0.0022869999369937,-0.0022869999369935,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,22174.0,274.91,292.0,4737.0,92.64,19,150
3.756923076923077,0.0233133690149152,0.0233133690149147,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.16,0.16,24085.0,275.14,300.0,5304.0,90.61,20,150
4.098461538461539,-0.0195445942647686,-0.0195445942647684,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2,0.2,24992.0,295.16,316.0,4956.0,86.89,21,150
3.7615384615384615,0.1161090040564113,0.1161090040564131,0.2307692307692307,0,0.0466666666666666,0.04,True,False,True,False,3,1,150,2,0.0933333333333333,0.0933333333333333,22879.0,268.81,290.0,4677.0,80.32,22,150
4.521538461538461,-0.010596513078109,-0.0105965130781073,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,22657.0,299.5,310.0,5592.0,99.11,23,150
3.889230769230769,0.1443760393327275,0.1443760393327275,0.2307692307692307,0,0.0666666666666666,0.04,False,False,True,False,0,1,150,2,0.1733333333333333,0.1733333333333333,22764.0,285.71,304.0,5328.0,96.71,24,150
4.203076923076923,-0.0580863726798465,-0.0580863726798464,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,22129.0,289.64,298.0,5124.0,88.5,25,150
3.970769230769231,-0.0046139265858595,-0.0046139265858596,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2266666666666666,0.2266666666666666,24440.0,283.22,302.0,5205.0,94.46,26,150
4.016923076923077,0.2191606664682311,0.2191606664682317,0.2307692307692307,0,0.0266666666666666,0.04,False,False,True,False,3,1,150,2,0.24,0.24,24593.0,278.47,290.0,4995.0,85.79,27,150
4.069230769230769,-0.0183172512008593,-0.0183172512008597,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.12,0.12,22083.0,277.85,304.0,5298.0,95.57,28,150
3.872307692307692,-0.0995647913010998,-0.0995647913011006,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.12,0.12,21877.0,276.08,294.0,4791.0,82.21,29,150
4.103076923076923,-0.0612687394647627,-0.0612687394647627,0.2307692307692307,0,0.0266666666666666,0.04,True,False,True,False,0,1,150,2,0.2133333333333333,0.2133333333333333,22523.0,283.16,298.0,5577.0,97.61,30,150
4.003076923076923,0.0648092428125619,0.0648092428125619,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.1466666666666666,0.1466666666666666,22459.0,284.79,304.0,4923.0,83.68,31,150
3.753846153846154,0.0520196802842743,0.0520196802842747,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1466666666666666,0.1466666666666666,23295.0,273.38,302.0,4932.0,82.71,32,150
4.024615384615385,0.0041526253157863,0.0041526253157861,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.1866666666666666,0.1866666666666666,22623.0,274.09,288.0,5073.0,84.11,33,150
3.8584615384615386,-0.0484316534817177,-0.0484316534817177,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,26041.0,277.15,292.0,5202.0,89.43,34,150
3.947692307692308,0.1990500467680584,0.1990500467680574,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.1866666666666666,0.1866666666666666,24115.0,281.99,298.0,4821.0,77.46,35,150
4.316923076923077,-0.0036256470502138,-0.003625647050214,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2933333333333333,0.2933333333333333,22852.0,279.42,294.0,5046.0,90.54,36,150
3.810769230769231,-0.0153774731245134,-0.0153774731245134,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,23933.0,280.06,300.0,5208.0,94.04,37,150
3.973846153846154,-0.0420981053761303,-0.0420981053761289,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2266666666666666,0.2266666666666666,24512.0,280.38,300.0,4773.0,82.61,38,150
3.755384615384616,-0.0096002169281686,-0.0096002169281689,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,23444.0,274.68,304.0,5340.0,93.61,39,150
3.8461538461538463,0.0031089132330536,0.0031089132330537,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.16,0.16,24831.0,286.17,310.0,6249.0,111.32,40,150
4.038461538461538,0.1231008481773753,0.1231008481773747,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.1733333333333333,0.1733333333333333,23128.0,281.23,300.0,5139.0,89.07,41,150
3.956923076923077,-0.0426931810416607,-0.0426931810416607,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,23223.0,280.57,298.0,4977.0,89.93,42,150
3.875384615384615,-0.1270086040496269,-0.127008604049627,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.24,0.24,24056.0,276.31,288.0,4737.0,79.07,43,150
4.107692307692307,-0.0056801647347371,-0.0056801647347382,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2266666666666666,0.2266666666666666,23278.0,288.17,300.0,5661.0,99.43,44,150
4.183076923076923,0.0118913849880339,0.0118913849880338,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1733333333333333,0.1733333333333333,23603.0,279.19,292.0,4725.0,76.82,45,150
4.18,0.0781895031678572,0.0781895031678576,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,22470.0,284.06,300.0,5154.0,95.5,46,150
3.784615384615385,-0.045323306262178,-0.045323306262178,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.16,0.16,23043.0,280.38,290.0,4809.0,83.61,47,150
4.21076923076923,0.1534047226547961,0.1534047226547963,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,22916.0,283.21,304.0,5367.0,89.86,48,150
3.715384615384616,-0.0617637982097045,-0.0617637982097041,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1466666666666666,0.1466666666666666,24026.0,274.31,292.0,5052.0,84.64,49,150
4.135384615384615,0.0218494056291544,0.0218494056291567,0.2307692307692307,1,0.0,0.0,True,True,True,True,2,1,150,1,0.2133333333333333,0.2133333333333333,22507.0,279.19,292.0,4959.0,79.71,50,150
3.42,0.0810236831583606,0.0810236831583599,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2,0.2,26338.0,271.16,294.0,4920.0,90.11,51,150
4.253846153846154,0.0457934187817954,0.0457934187817952,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.1333333333333333,0.1333333333333333,21968.0,281.39,288.0,4752.0,80.86,52,150
4.036923076923077,-0.0574092711438907,-0.0574092711438914,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,24041.0,282.16,296.0,5088.0,85.5,53,150
3.569230769230769,-0.0692861581750058,-0.0692861581750065,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.2133333333333333,0.2133333333333333,24348.0,277.34,296.0,5109.0,87.79,54,150
3.878461538461538,-0.0483708893453161,-0.0483708893453163,0.2307692307692307,2,0.0,0.0,True,True,True,True,2,1,150,1,0.2,0.2,22711.0,271.18,286.0,4677.0,83.39,55,150
3.690769230769231,-0.0799808164978047,-0.0799808164978052,0.2307692307692307,1,0.0,0.0,True,True,True,True,1,1,150,1,0.24,0.24,24483.0,278.16,294.0,4932.0,84.71,56,150
